customer_id,signup_date,age,gender,country,segment,is_churned,lifetime_value,email_opt_in,has_app,total_orders,total_quantity,total_revenue,average_order_value,first_purchase_date,last_purchase_date
C00177,2023-09-09,27,F,US,Occasional Visitor,0,367.96,1,1,,,,,,
C00178,2020-07-10,43,M,AU,VIP,0,4782.19,0,0,20.0,31.0,2536.73,126.8365,2023-02-15 04:53:38,2024-12-12 02:25:34
C00179,2021-11-21,23,M,US,Premium,1,2402.67,1,1,7.0,7.0,528.76,75.53714285714285,2023-05-14 20:45:45,2024-10-04 22:57:38
C00180,2022-03-19,30,Non-binary,DE,VIP,0,5476.66,1,1,17.0,32.0,1878.78,110.5164705882353,2023-01-07 09:47:36,2024-12-08 20:28:44
C00181,2020-05-27,28,F,US,VIP,0,6271.88,1,0,17.0,25.0,1811.08,106.53411764705882,2023-02-26 10:50:41,2024-11-14 14:04:33
C00182,2024-01-14,44,M,IN,Regular,0,1022.79,1,1,5.0,5.0,333.26,66.652,2023-04-24 07:41:32,2024-12-21 12:45:23
C00183,2023-04-23,33,M,FR,Regular,0,687.15,0,1,6.0,6.0,240.11,40.01833333333334,2023-03-28 20:40:23,2024-12-13 22:18:52
C00184,2022-08-17,47,M,JP,Premium,0,1897.99,1,0,9.0,10.0,398.43,44.27,2023-01-30 21:12:16,2024-05-20 00:43:16
C00185,2020-02-16,21,M,UK,Premium,0,2388.83,1,0,10.0,12.0,482.11,48.211,2023-02-06 00:24:51,2024-11-10 03:54:51
C00186,2024-01-09,34,M,BR,Regular,0,1434.19,1,1,11.0,19.0,1529.1299999999999,139.01181818181817,2023-01-07 11:44:40,2024-10-30 20:03:21
C00187,2024-05-23,28,F,CA,Budget Shopper,0,500.49,1,1,4.0,7.0,527.62,131.905,2023-04-15 12:14:42,2024-11-15 14:32:20
C00188,2023-05-08,20,M,UK,Premium,0,2320.68,1,0,8.0,8.0,334.47999999999996,41.809999999999995,2023-05-02 11:34:51,2024-12-24 05:48:04
C00189,2021-06-28,34,M,US,Budget Shopper,0,470.45,1,1,4.0,4.0,227.81,56.9525,2023-03-04 03:32:27,2024-08-07 09:42:40
C00190,2021-05-16,55,F,AU,VIP,0,4989.76,1,0,14.0,27.0,2132.21,152.3007142857143,2023-03-14 10:06:37,2024-02-08 09:54:51
C00191,2022-07-30,24,M,UK,Budget Shopper,1,738.81,1,1,3.0,4.0,347.88,115.96,2023-01-08 21:25:53,2024-11-01 07:21:28
C00192,2024-05-29,33,F,CA,Budget Shopper,0,489.45,0,1,1.0,1.0,6.58,6.58,2023-07-10 02:21:15,2023-07-10 02:21:15
C00193,2022-08-31,19,F,DE,Premium,0,2241.85,1,0,9.0,14.0,337.86,37.54,2023-03-17 15:15:57,2024-11-11 18:25:47
C00194,2023-09-11,18,M,AU,Budget Shopper,0,504.78,1,0,6.0,10.0,677.5699999999999,112.92833333333333,2023-01-07 09:05:42,2024-07-06 17:42:31
C00195,2022-06-23,25,F,CA,Budget Shopper,0,415.46,1,0,,,,,,
C00196,2024-04-10,29,M,CA,Regular,1,670.64,1,0,1.0,1.0,168.25,168.25,2023-11-12 20:46:48,2023-11-12 20:46:48
C00197,2023-03-19,30,M,CA,VIP,0,2825.0,1,0,21.0,45.0,2813.59,133.9804761904762,2023-02-09 20:08:03,2024-12-30 16:51:11
C00198,2023-10-27,32,M,CA,Budget Shopper,0,409.15,0,1,5.0,6.0,299.57,59.914,2023-04-28 19:54:30,2024-11-29 23:47:57
C00199,2023-11-06,18,F,UK,Regular,0,1424.84,1,1,9.0,17.0,594.24,66.02666666666667,2023-08-12 00:35:42,2024-12-10 04:26:26
C00200,2022-04-11,27,M,AU,Premium,0,3100.25,1,0,15.0,17.0,767.95,51.19666666666667,2023-01-03 04:10:59,2024-12-19 16:01:04
C00201,2023-07-26,41,F,AU,Occasional Visitor,0,576.8,1,0,1.0,1.0,67.58,67.58,2024-05-10 12:45:48,2024-05-10 12:45:48
C00202,2021-12-30,18,M,UK,Regular,0,1056.51,1,1,7.0,9.0,523.7900000000001,74.82714285714287,2023-02-04 13:00:12,2024-12-02 18:41:08
C00203,2023-09-08,30,F,US,Budget Shopper,0,516.44,1,1,2.0,2.0,110.36,55.18,2023-08-26 04:14:06,2024-04-11 10:38:57
C00204,2022-02-22,38,M,US,Budget Shopper,0,409.38,1,1,3.0,3.0,335.45,111.81666666666666,2023-03-01 07:54:36,2024-11-19 06:51:41
C00205,2021-08-08,25,M,IN,Budget Shopper,0,663.59,1,0,2.0,2.0,107.93,53.965,2023-08-19 20:49:06,2023-10-31 14:35:11
C00206,2024-04-23,39,F,BR,Budget Shopper,0,595.25,1,0,3.0,3.0,158.96,52.98666666666667,2023-02-06 21:52:10,2023-10-11 22:18:35
C00207,2021-09-15,18,M,US,Premium,0,2616.52,1,1,10.0,15.0,710.03,71.003,2023-02-02 04:38:37,2024-12-18 22:08:56
C00208,2024-01-04,45,M,JP,Budget Shopper,0,508.56,1,1,5.0,5.0,238.96,47.792,2023-10-02 19:57:41,2024-09-04 22:34:42
C00209,2021-12-29,39,F,US,Regular,1,670.17,0,0,4.0,4.0,147.39,36.8475,2023-08-01 12:22:16,2024-12-02 06:24:10
C00210,2021-04-03,35,F,BR,Premium,1,3214.18,1,1,8.0,15.0,659.45,82.43125,2023-02-16 18:03:10,2024-08-11 16:38:27
C00211,2022-03-15,48,F,JP,Regular,0,1259.64,1,0,5.0,6.0,467.19,93.438,2023-07-05 20:07:47,2024-11-12 05:37:45
C00212,2022-07-13,31,M,UK,Budget Shopper,0,551.16,0,0,4.0,6.0,590.91,147.7275,2023-01-04 00:16:24,2024-10-24 13:07:46
C00213,2021-01-14,27,M,JP,Premium,0,1957.23,1,1,10.0,11.0,519.47,51.947,2023-04-14 06:42:09,2024-12-15 13:55:07
C00214,2022-11-04,51,M,CA,Premium,0,2009.27,1,0,13.0,19.0,814.72,62.67076923076923,2023-04-10 08:02:53,2024-12-14 10:27:51
C00215,2021-02-20,57,M,US,Premium,0,2696.73,1,0,10.0,11.0,281.35,28.135,2023-02-12 20:02:32,2024-08-22 06:29:11
C00216,2022-07-18,26,M,AU,Budget Shopper,0,637.78,1,1,3.0,4.0,211.25,70.41666666666667,2023-07-17 13:13:12,2024-07-30 20:54:31
C00217,2024-01-04,33,M,US,Budget Shopper,0,715.61,1,0,4.0,8.0,490.86,122.715,2023-08-18 15:07:02,2024-11-10 03:18:29
C00218,2021-07-11,47,M,US,VIP,0,4080.79,1,0,22.0,28.0,2134.5299999999997,97.0240909090909,2023-01-04 16:03:12,2024-11-29 15:12:28
C00219,2021-01-14,34,F,US,Regular,0,1056.31,1,0,8.0,8.0,410.74,51.3425,2023-02-02 07:43:54,2024-08-15 09:59:43
C00220,2021-01-01,42,M,DE,Regular,0,524.06,0,1,4.0,4.0,109.43,27.3575,2024-03-19 06:54:01,2024-08-07 21:57:44
C00221,2022-07-11,44,M,FR,Regular,0,423.19,1,1,6.0,7.0,284.94,47.49,2023-07-19 00:16:29,2024-11-10 09:03:46
C00222,2022-04-07,28,M,IN,Premium,0,2714.63,1,1,7.0,8.0,424.88,60.69714285714286,2023-01-21 14:10:57,2024-07-07 01:41:36
C00223,2024-11-27,40,M,BR,Occasional Visitor,0,629.34,1,1,4.0,4.0,231.5,57.875,2023-01-20 00:40:50,2024-05-12 05:21:49
C00224,2021-06-16,34,F,IN,Budget Shopper,0,253.35,1,1,1.0,1.0,40.46,40.46,2024-12-02 23:07:09,2024-12-02 23:07:09
C00225,2021-11-23,20,M,DE,VIP,0,3546.3,1,1,19.0,35.0,3428.1600000000003,180.42947368421054,2023-04-23 21:46:43,2024-12-04 08:27:24
C00226,2022-01-04,23,M,BR,Budget Shopper,0,542.85,1,0,4.0,5.0,158.32,39.58,2023-04-08 23:44:24,2024-09-18 23:16:39
C00227,2022-07-29,27,F,US,Regular,0,1205.58,1,1,6.0,15.0,2001.43,333.57166666666666,2023-10-19 15:00:12,2024-11-23 19:34:24
C00228,2022-07-19,46,M,FR,Regular,0,649.75,1,1,8.0,9.0,309.33000000000004,38.666250000000005,2023-01-21 00:00:27,2024-09-16 08:33:29
C00229,2022-02-03,46,M,US,Budget Shopper,0,654.55,1,0,3.0,4.0,208.64999999999998,69.55,2023-02-21 00:55:35,2024-04-05 20:40:23
C00230,2021-01-24,43,F,US,Budget Shopper,0,413.04,1,0,1.0,1.0,27.54,27.54,2024-05-03 00:06:18,2024-05-03 00:06:18
C00231,2021-04-05,40,F,US,Regular,0,1175.6,0,1,13.0,15.0,1119.41,86.10846153846154,2023-03-05 18:20:53,2024-11-17 14:45:38
C00232,2024-03-29,39,Non-binary,US,Occasional Visitor,1,807.53,1,0,,,,,,
C00233,2021-10-14,38,F,JP,Regular,1,1096.82,0,1,7.0,7.0,165.17,23.595714285714283,2023-03-06 03:35:16,2024-04-15 09:12:31
C00234,2021-02-21,39,F,UK,VIP,0,3828.83,0,0,17.0,30.0,1181.76,69.51529411764706,2023-03-13 00:38:17,2024-12-02 04:01:41
C00235,2020-04-25,40,M,BR,Premium,0,2385.41,1,0,6.0,7.0,738.66,123.11,2023-03-04 14:02:02,2024-09-23 00:13:52
C00236,2021-03-05,18,F,UK,Regular,0,1174.08,1,0,6.0,10.0,617.05,102.84166666666665,2023-01-19 20:15:56,2024-11-27 20:10:07
C00237,2021-04-26,25,M,DE,Premium,0,2280.41,1,1,5.0,8.0,212.78,42.556,2023-01-07 12:06:12,2024-05-24 12:25:37
C00238,2021-07-28,22,F,US,Budget Shopper,1,512.62,1,0,4.0,4.0,210.3,52.575,2024-03-02 21:08:13,2024-09-23 01:34:05
C00239,2021-10-23,48,Non-binary,JP,Budget Shopper,0,637.73,1,1,1.0,1.0,53.83,53.83,2023-10-24 19:33:25,2023-10-24 19:33:25
C00240,2021-01-20,54,M,US,Premium,1,2117.25,1,1,12.0,24.0,1870.72,155.89333333333335,2023-05-28 04:50:03,2024-12-09 10:55:49
C00241,2021-01-06,18,F,DE,Premium,0,2792.01,0,0,6.0,8.0,280.96999999999997,46.828333333333326,2023-05-04 07:22:17,2024-12-16 20:13:56
C00242,2021-01-15,53,F,JP,Budget Shopper,0,473.7,1,0,6.0,6.0,638.85,106.47500000000001,2023-01-16 07:58:37,2024-12-30 01:14:08
C00243,2021-05-30,36,M,AU,Regular,0,1491.75,0,1,7.0,7.0,176.20999999999998,25.17285714285714,2023-01-09 05:27:21,2024-12-29 03:28:26
C00244,2024-04-27,47,F,IN,Regular,0,713.36,1,1,6.0,9.0,415.69,69.28166666666667,2023-03-04 21:18:52,2024-11-12 20:19:31
C00245,2022-05-02,41,F,US,VIP,0,6629.76,1,1,17.0,27.0,1339.94,78.82000000000001,2023-01-16 18:52:34,2024-10-27 05:33:40
C00246,2021-06-07,52,M,UK,Regular,0,953.8,0,1,2.0,4.0,271.89,135.945,2024-07-31 22:24:27,2024-12-13 19:01:38
C00247,2021-12-29,37,F,US,Regular,0,1680.74,1,1,6.0,8.0,572.19,95.36500000000001,2023-05-02 04:29:05,2024-10-08 21:50:26
C00248,2022-05-04,18,M,US,Regular,0,1219.7,1,1,5.0,6.0,144.37,28.874000000000002,2023-03-13 08:07:31,2024-08-25 06:25:48
C00249,2024-03-01,33,M,US,Regular,0,1333.82,1,0,5.0,11.0,262.4,52.48,2023-03-07 15:36:55,2024-07-13 23:56:35
C00250,2023-01-27,41,F,AU,Premium,1,2303.45,0,0,7.0,8.0,492.21000000000004,70.3157142857143,2023-01-18 22:53:48,2024-07-21 11:43:19
C00251,2022-09-10,32,F,JP,VIP,0,5850.9,1,0,17.0,22.0,1544.5,90.8529411764706,2023-03-04 14:42:37,2024-12-14 01:01:30
C00252,2021-05-16,42,F,FR,Regular,0,1287.09,1,0,7.0,10.0,674.47,96.35285714285715,2023-08-31 21:10:20,2024-12-05 17:46:58
C00253,2022-09-18,34,F,AU,Budget Shopper,0,482.2,0,0,2.0,6.0,472.46999999999997,236.23499999999999,2023-05-18 06:24:32,2024-01-09 13:24:35
C00254,2022-09-10,27,F,UK,Budget Shopper,1,595.54,1,1,6.0,8.0,252.42000000000002,42.07,2023-06-06 04:08:36,2024-10-16 19:37:24
C00255,2022-03-24,21,M,US,Premium,0,383.47,1,1,15.0,25.0,1627.85,108.52333333333333,2023-02-11 18:33:15,2024-12-04 02:17:14
C00256,2022-12-13,30,F,FR,Premium,0,2013.52,1,1,13.0,15.0,562.39,43.26076923076923,2023-02-09 09:55:07,2024-10-16 17:13:35
C00257,2022-02-14,37,F,US,Budget Shopper,0,502.68,1,1,3.0,3.0,130.95,43.65,2023-09-11 03:14:54,2024-01-05 03:19:59
C00258,2022-12-12,18,M,UK,Budget Shopper,0,562.74,1,0,4.0,4.0,338.36,84.59,2024-02-20 23:35:27,2024-08-02 13:43:05
C00259,2021-12-03,25,M,BR,Regular,0,1367.3,0,1,8.0,15.0,841.85,105.23125,2023-12-17 02:34:55,2024-12-30 16:45:25
C00260,2021-09-26,18,F,US,Budget Shopper,0,468.41,0,1,4.0,6.0,238.29,59.5725,2023-09-05 11:16:29,2024-09-18 07:21:26
C00261,2021-02-03,27,Prefer not to say,US,Premium,0,2165.73,1,0,4.0,6.0,131.97,32.9925,2023-07-16 01:50:20,2024-12-25 13:35:28
C00262,2023-07-28,49,Prefer not to say,US,Regular,0,1339.67,1,0,5.0,8.0,629.5200000000001,125.90400000000002,2023-07-07 08:25:37,2024-05-30 07:39:32
C00263,2022-07-13,20,F,FR,Budget Shopper,0,643.94,0,0,2.0,2.0,41.51,20.755,2024-01-26 09:19:22,2024-03-17 01:27:25
C00264,2022-05-19,43,F,US,VIP,0,5924.83,1,1,11.0,13.0,1218.61,110.78272727272726,2023-06-12 05:48:04,2024-11-02 21:52:12
C00265,2023-06-01,69,F,DE,Budget Shopper,0,480.87,1,1,3.0,3.0,116.57000000000001,38.85666666666667,2023-03-15 05:01:42,2024-04-04 04:57:37
C00266,2022-04-08,52,F,US,Budget Shopper,1,818.57,0,0,5.0,5.0,174.54,34.908,2023-05-16 01:13:36,2024-12-06 18:42:58
C00267,2024-05-03,36,F,AU,Budget Shopper,0,509.92,1,1,6.0,9.0,226.55,37.75833333333333,2023-02-08 14:45:53,2024-12-15 17:43:54
C00268,2021-03-01,45,Non-binary,BR,Budget Shopper,0,527.05,0,0,2.0,3.0,307.65999999999997,153.82999999999998,2023-12-01 19:07:44,2023-12-08 14:01:44
C00269,2024-02-19,18,Prefer not to say,US,Budget Shopper,1,704.12,1,1,2.0,2.0,103.69999999999999,51.849999999999994,2023-04-13 01:55:15,2024-10-03 18:26:25
C00270,2021-01-11,18,M,AU,Budget Shopper,0,691.01,1,0,3.0,3.0,247.03,82.34333333333333,2023-02-04 11:46:08,2024-12-08 10:15:38
C00271,2022-05-03,35,Prefer not to say,US,Budget Shopper,0,588.44,1,0,4.0,4.0,110.9,27.725,2023-11-05 02:16:12,2024-10-17 12:11:14
C00272,2023-11-20,39,F,US,Budget Shopper,0,387.29,1,1,7.0,8.0,606.97,86.71000000000001,2023-04-13 07:23:46,2024-08-11 13:16:02
C00273,2023-05-24,48,M,UK,Regular,0,1130.98,0,0,9.0,11.0,566.6,62.955555555555556,2023-03-10 04:21:57,2024-09-25 04:05:25
C00274,2021-02-14,28,M,US,Premium,0,2710.46,1,1,10.0,10.0,401.56,40.156,2023-07-13 17:35:13,2024-11-21 15:59:57
C00275,2024-02-05,37,F,MX,Regular,0,1636.82,1,0,5.0,5.0,143.73000000000002,28.746000000000002,2023-06-08 12:40:33,2024-07-13 12:25:29
C00276,2021-06-25,36,M,AU,Regular,0,1911.18,1,0,7.0,12.0,522.94,74.7057142857143,2023-05-01 07:22:38,2024-10-28 10:18:01
C00277,2023-05-06,33,M,BR,Regular,0,935.27,1,1,12.0,25.0,1685.27,140.43916666666667,2023-02-02 05:23:43,2024-11-01 19:14:03
C00278,2021-10-23,34,F,US,VIP,0,6065.83,1,1,20.0,23.0,1259.8,62.989999999999995,2023-04-09 15:02:08,2024-12-01 00:09:11
C00279,2020-09-21,24,M,FR,VIP,0,3981.26,1,1,21.0,33.0,1833.25,87.29761904761905,2023-02-16 18:20:09,2024-12-09 10:27:48
C00280,2024-03-20,38,M,CA,Budget Shopper,0,484.39,1,0,3.0,3.0,280.35,93.45,2024-04-30 06:43:38,2024-09-07 05:29:41
C00281,2023-09-04,37,F,US,Budget Shopper,0,391.56,0,1,4.0,7.0,237.25,59.3125,2023-04-19 08:18:59,2024-10-13 20:58:07
C00282,2021-01-11,29,M,AU,Budget Shopper,0,708.65,1,0,3.0,3.0,255.96,85.32000000000001,2023-04-29 09:52:02,2023-06-05 12:59:05
C00283,2021-04-21,42,F,IN,Budget Shopper,1,529.73,0,1,1.0,1.0,166.55,166.55,2024-05-08 11:50:09,2024-05-08 11:50:09
C00284,2021-03-13,47,M,BR,Regular,0,1180.7,0,1,6.0,14.0,678.51,113.085,2023-05-30 12:16:40,2024-07-17 21:29:13
C00285,2022-06-15,43,F,JP,Regular,0,1113.55,0,1,8.0,11.0,474.81,59.35125,2023-02-13 17:48:20,2024-10-24 00:11:03
C00286,2022-06-17,22,M,US,Budget Shopper,0,547.04,1,1,2.0,2.0,65.58,32.79,2023-07-26 14:56:29,2024-05-07 16:42:53
C00287,2023-07-13,36,F,BR,Regular,0,1212.88,1,1,9.0,9.0,393.51,43.72333333333333,2023-01-29 05:33:34,2024-09-02 17:02:01
C00288,2023-05-13,24,F,JP,Regular,0,911.57,1,1,5.0,7.0,86.81,17.362000000000002,2023-01-17 13:52:21,2024-09-23 16:16:09
C00289,2021-01-20,36,F,DE,Budget Shopper,0,289.02,1,1,1.0,1.0,19.82,19.82,2023-01-04 18:20:16,2023-01-04 18:20:16
C00290,2021-08-30,24,F,US,Premium,0,1603.55,0,0,7.0,9.0,681.69,97.38428571428572,2023-02-16 17:47:04,2024-07-16 17:32:12
C00291,2023-09-29,50,F,UK,Budget Shopper,0,298.66,1,0,2.0,4.0,69.36,34.68,2023-11-15 06:31:03,2024-04-12 02:57:55
C00292,2023-02-19,44,M,US,VIP,0,5243.64,0,1,14.0,15.0,453.38,32.38428571428572,2023-01-11 15:34:05,2024-09-04 14:17:20
C00293,2022-01-08,48,F,US,Budget Shopper,0,397.94,1,0,3.0,4.0,311.56,103.85333333333334,2023-01-08 08:24:35,2024-05-12 03:33:31
C00294,2020-02-26,47,F,BR,Premium,0,2988.06,1,1,10.0,11.0,478.93,47.893,2023-01-07 14:24:24,2024-09-05 01:14:18
C00295,2020-07-14,31,F,MX,VIP,0,5300.83,0,1,14.0,16.0,1052.76,75.19714285714285,2023-06-05 16:32:29,2024-11-27 00:50:06
C00296,2023-12-14,29,M,BR,Occasional Visitor,0,432.92,0,0,1.0,1.0,34.25,34.25,2023-10-16 12:42:01,2023-10-16 12:42:01
C00297,2021-07-19,55,F,US,Premium,0,2153.71,1,0,8.0,8.0,342.01,42.75125,2023-02-14 21:24:02,2024-09-19 13:40:03
C00298,2021-03-24,33,F,DE,Premium,0,1126.29,0,0,13.0,20.0,1148.56,88.35076923076923,2023-03-15 17:31:36,2024-10-09 04:45:58
C00299,2021-04-26,18,F,UK,Regular,1,785.34,1,0,4.0,5.0,142.57999999999998,35.644999999999996,2023-06-09 01:13:29,2024-12-08 07:32:54
C00300,2021-03-10,47,F,UK,Premium,0,2105.84,1,1,14.0,15.0,479.39,34.24214285714286,2023-02-07 04:08:07,2024-12-22 14:02:09
C00301,2022-01-05,36,M,UK,Budget Shopper,0,381.83,1,0,1.0,1.0,23.73,23.73,2024-05-04 06:55:37,2024-05-04 06:55:37
C00302,2022-09-15,53,F,JP,Regular,1,1618.35,1,0,6.0,19.0,861.41,143.56833333333333,2023-02-15 06:42:46,2024-11-30 14:00:43
C00303,2021-04-12,37,M,AU,Regular,0,1305.92,0,0,3.0,4.0,287.26,95.75333333333333,2023-08-08 22:11:53,2023-10-25 01:14:22
C00304,2022-10-05,34,F,IN,VIP,0,4590.22,1,0,21.0,30.0,1174.0,55.904761904761905,2023-01-09 00:33:16,2024-11-30 12:22:45
C00305,2022-06-17,53,F,US,Regular,1,1492.39,1,1,3.0,4.0,91.6,30.53333333333333,2023-04-28 16:27:45,2023-11-20 00:04:16
C00306,2022-02-10,18,M,UK,Regular,0,832.02,1,0,8.0,19.0,569.22,71.1525,2023-04-23 02:41:18,2024-12-02 04:31:09
C00307,2024-03-02,27,M,CA,Regular,0,1008.65,0,0,5.0,6.0,147.73,29.546,2023-03-09 06:58:13,2024-06-04 01:57:10
C00308,2023-08-08,24,F,DE,Budget Shopper,0,606.74,1,1,4.0,5.0,218.19,54.5475,2023-06-20 15:31:05,2024-11-17 09:38:38
C00309,2021-06-24,18,F,BR,Budget Shopper,0,360.55,1,1,3.0,4.0,258.94,86.31333333333333,2023-09-30 20:24:50,2024-07-17 12:28:58
C00310,2021-07-06,45,M,US,Regular,0,1288.38,1,0,9.0,13.0,572.6800000000001,63.63111111111112,2023-01-28 20:22:33,2024-12-01 19:21:17
C00311,2021-01-03,28,M,US,Regular,0,1180.52,0,1,10.0,22.0,591.76,59.176,2023-01-04 22:16:00,2024-04-13 22:26:18
C00312,2022-12-17,45,M,BR,Budget Shopper,1,573.51,0,0,2.0,3.0,175.94,87.97,2024-07-08 03:09:13,2024-12-30 04:32:59
C00313,2022-03-29,39,F,UK,Regular,0,1594.29,1,0,7.0,7.0,130.93,18.704285714285714,2023-02-09 20:28:44,2024-10-19 03:26:20
C00314,2022-04-24,42,M,CA,Regular,1,1225.27,1,0,7.0,8.0,210.91,30.13,2023-07-27 20:52:42,2024-12-19 12:42:24
C00315,2022-10-12,29,F,BR,Regular,0,1134.66,1,1,9.0,18.0,621.5,69.05555555555556,2023-01-17 17:11:46,2024-10-20 15:08:03
C00316,2022-11-20,25,F,FR,Regular,0,688.23,1,0,8.0,12.0,348.71,43.58875,2023-01-15 23:12:57,2024-12-26 08:50:22
C00317,2020-01-02,36,F,FR,Premium,0,2526.17,0,1,8.0,13.0,511.6,63.95,2023-01-24 16:09:50,2024-11-07 09:17:04
C00318,2021-05-18,46,Prefer not to say,US,Budget Shopper,0,440.01,1,1,1.0,1.0,26.26,26.26,2023-04-16 02:24:47,2023-04-16 02:24:47
C00319,2022-10-03,34,F,DE,VIP,0,4846.09,1,0,15.0,17.0,777.45,51.830000000000005,2023-01-19 00:23:47,2024-12-29 05:32:00
C00320,2023-05-01,26,F,UK,VIP,0,4408.21,1,1,16.0,37.0,1070.67,66.916875,2023-07-28 20:54:15,2024-12-26 05:25:52
C00321,2023-12-05,20,F,CA,Regular,0,1235.17,1,1,5.0,9.0,156.32,31.264,2023-11-13 12:28:28,2024-10-14 20:14:32
C00322,2024-03-02,37,F,CA,Regular,0,827.58,1,1,6.0,9.0,483.5,80.58333333333333,2023-06-05 14:43:35,2024-12-07 02:01:08
C00323,2022-08-15,28,F,US,Regular,1,1158.31,1,1,7.0,13.0,488.77,69.82428571428571,2023-04-27 17:28:04,2024-06-28 03:14:17
C00324,2022-11-20,34,M,US,Premium,0,1775.06,1,0,17.0,21.0,1764.6200000000001,103.80117647058825,2023-01-09 16:45:08,2024-12-26 15:48:08
C00325,2023-01-30,32,Prefer not to say,UK,Premium,0,1320.76,1,1,11.0,23.0,1145.85,104.16818181818181,2023-01-21 01:14:32,2024-12-14 17:56:13
C00326,2023-02-13,29,M,UK,Premium,0,2194.96,1,0,13.0,21.0,1168.26,89.86615384615385,2023-04-03 06:41:00,2024-09-23 02:51:19
C00327,2021-07-10,38,Prefer not to say,US,Regular,0,1227.57,1,0,4.0,5.0,551.37,137.8425,2024-06-17 13:56:17,2024-11-18 03:23:00
C00328,2021-07-07,41,M,BR,Regular,0,886.33,1,0,5.0,10.0,683.48,136.696,2023-07-12 16:57:02,2024-12-21 20:33:29
C00329,2022-05-29,58,F,US,Budget Shopper,0,517.07,1,1,3.0,3.0,206.44,68.81333333333333,2023-04-13 08:59:35,2024-04-26 00:35:39
C00330,2021-10-04,44,Prefer not to say,UK,Premium,0,2182.21,1,0,8.0,9.0,396.0,49.5,2023-10-12 10:01:20,2024-10-06 17:09:14
C00331,2024-05-07,54,F,DE,Budget Shopper,0,370.57,1,1,5.0,7.0,306.69,61.338,2023-02-04 10:12:25,2024-03-16 16:04:35
C00332,2021-02-09,25,F,FR,Premium,0,2734.38,1,0,5.0,9.0,366.61,73.322,2023-05-22 20:54:13,2024-07-17 05:37:29
C00333,2022-11-27,18,M,US,VIP,0,4185.84,1,0,18.0,25.0,1693.44,94.08,2023-01-23 22:32:52,2024-11-16 05:18:13
C00334,2024-02-07,34,M,US,Budget Shopper,0,546.83,0,1,2.0,3.0,76.6,38.3,2024-05-21 02:29:16,2024-09-07 05:48:45
C00335,2024-05-16,45,M,US,Regular,0,698.45,1,1,1.0,1.0,27.54,27.54,2023-08-02 02:40:26,2023-08-02 02:40:26
C00336,2021-08-30,43,F,US,Budget Shopper,1,517.1,1,0,4.0,6.0,651.81,162.9525,2023-03-25 19:51:47,2024-08-24 10:25:27
C00337,2020-11-04,49,M,US,Premium,0,2774.32,0,1,4.0,4.0,195.54,48.885,2023-09-20 10:19:57,2024-08-16 07:42:17
C00338,2021-10-08,18,M,CA,Budget Shopper,0,543.97,0,1,2.0,2.0,40.63,20.315,2023-05-12 23:52:42,2024-01-30 18:00:59
C00339,2022-07-27,50,M,CA,VIP,0,6115.68,1,1,16.0,19.0,1226.47,76.654375,2023-02-13 17:06:02,2024-11-27 20:17:10
C00340,2023-05-27,39,Non-binary,US,Budget Shopper,0,580.69,1,0,5.0,11.0,434.81000000000006,86.96200000000002,2023-07-30 15:35:34,2024-11-07 05:59:13
C00341,2024-01-22,18,F,DE,Occasional Visitor,0,859.84,1,0,,,,,,
C00342,2020-04-23,43,M,US,Premium,0,2907.61,1,1,12.0,16.0,779.58,64.965,2023-09-04 00:09:34,2024-12-14 06:41:05
C00343,2022-10-27,37,Prefer not to say,BR,Regular,0,997.22,1,1,6.0,9.0,442.7,73.78333333333333,2023-02-05 15:38:09,2024-10-29 23:46:30
C00344,2022-07-23,39,F,CA,Premium,0,2712.77,1,0,12.0,19.0,1080.37,90.03083333333332,2023-02-04 10:48:38,2024-12-13 15:43:14
C00345,2021-08-28,46,M,CA,Premium,1,2413.07,1,1,12.0,28.0,2331.7200000000003,194.31000000000003,2023-03-02 03:00:01,2024-12-26 15:57:36
C00346,2020-12-08,40,M,US,VIP,0,7313.27,1,0,21.0,38.0,3286.52,156.50095238095238,2023-05-13 16:45:11,2024-12-26 17:46:01
C00347,2023-01-26,18,F,UK,Budget Shopper,1,534.19,1,0,6.0,7.0,125.15,20.858333333333334,2023-10-21 09:40:44,2024-12-16 00:50:08
C00348,2023-04-24,33,M,UK,Regular,1,746.5,1,1,7.0,9.0,602.5899999999999,86.0842857142857,2023-04-11 01:11:41,2024-10-05 02:37:58
C00349,2023-01-25,18,M,JP,Budget Shopper,0,531.63,1,0,3.0,3.0,86.17,28.723333333333333,2023-01-05 01:42:14,2024-01-07 19:10:04
C00350,2024-01-19,42,Prefer not to say,US,Regular,0,838.42,1,1,6.0,14.0,655.11,109.185,2023-12-15 19:35:36,2024-12-27 10:19:18
C00351,2022-02-05,51,F,UK,Budget Shopper,0,591.06,0,0,4.0,5.0,340.86,85.215,2023-03-07 08:19:33,2024-10-23 21:53:21
C00352,2023-02-17,20,F,AU,Regular,0,1305.29,1,0,11.0,19.0,1785.41,162.31,2023-08-22 21:29:10,2024-12-30 00:17:37
C00353,2023-12-28,26,F,CA,Regular,1,932.51,0,0,6.0,8.0,707.9699999999999,117.99499999999999,2023-09-11 16:07:16,2024-09-27 01:28:16
C00354,2021-09-29,24,F,CA,Regular,0,814.6,1,0,10.0,14.0,707.8299999999999,70.78299999999999,2023-03-20 11:01:52,2024-11-17 11:11:14
